id,lgb_y,y
1,10.314261275195252,10.282950858105291
2,13.241300737044083,13.501184670564298
3,12.104094082648281,11.298097245259733
4,11.112123503553445,10.458148227006145
5,11.458142876898426,12.05947338185575
6,13.163834566875469,14.121640664193968
7,14.529057530775392,14.873653220578623
8,8.980302444542431,9.450301708216552
9,13.971873298514575,13.819452777196897
10,16.296386438671444,16.38350389320567
11,14.474296313037161,15.321858707961223
12,10.277773252697001,11.121954803012517
13,10.62988886071185,9.715831794151471
14,12.982285119679707,13.924321912622354
15,13.557220895013673,12.871745849089365
16,11.57672565505564,11.708377110307108
17,12.212610839174324,12.594140630795037
18,9.695357731733894,9.919164031921136
19,19.351250963732117,19.828904733402958
20,12.021116618346353,11.907693563530056
21,12.401811903257403,13.5955668815852
22,12.379044369159194,12.924517133864281
23,12.793130228365758,13.236181228764393
24,13.120180725025685,12.7789346000648
25,14.405323152755676,13.958613868268571
26,9.932258304507346,11.401088466544943
27,13.946079316210444,14.090859387682164
28,12.503449783627644,12.727778860392377
29,10.778872609605473,11.807213172099003
30,9.180281448375945,8.65084957622891
31,13.494724158097187,13.047760513581155
32,14.013480439981429,13.503198304306576
33,12.722988271380594,12.837461436802172
34,13.804586215599377,13.387523729173822
35,14.691944066410352,14.780798670632251
36,14.428070998055674,14.277042150641215
37,13.254609326019255,13.348743286059937
38,15.429138626002535,15.039837896081508
39,10.269844446416682,9.999024979245192
40,10.049512876991557,10.784979778867587
41,13.447418902284596,13.903840065837564
42,10.132440959106653,10.07857467043465
43,12.236655586422476,11.780789960014078
44,14.21748976510233,14.11785929709939
45,14.932915161744132,14.957987567362652
46,13.796831868560748,13.788131139140507
47,12.501473120253555,11.676225589255884
48,6.979094160216436,7.912423121473705
49,13.64471613935357,13.13375623167656
50,11.12982114340671,12.332388065534388
51,11.689806144274574,11.643462378614423
52,7.036082767632941,7.9599745280805365
53,10.48297818642748,10.077230753555211
54,13.076140610803789,12.806868763775913
55,12.32683249654396,12.630585193891767
56,10.367768066629937,11.839123675497477
57,15.477845024785305,15.984930476981846
58,16.839381333912435,17.376675241489504
59,13.933699901231504,13.590746945058667
60,15.457042893263916,15.935632924200355
61,10.996633599721083,10.978643547390096
62,12.783910491752069,12.197939662299985
63,10.080575478443013,10.002336916578297
64,8.991316439081395,8.766705997750515
65,11.226715279478745,11.462494956170863
66,12.427425963604831,12.150179313489634
67,11.715969463138729,11.227294620644194
68,13.401833436344454,13.22149171331019
69,10.19502327622526,10.32393979045254
70,12.610008947114752,12.716339112997414
71,15.682032066798328,15.567003780993142
72,8.496968736482186,8.16876982367527
73,10.242904996036735,8.16194579946869
74,11.336335105595795,11.131577193969443
75,12.888831755268471,13.39462922820112
76,14.940458721051254,14.873715696607807
77,12.496615031718086,13.519150944318806
78,14.94153465518614,14.886606384061299
79,11.862488391410478,10.915997142150825
80,12.901724438231426,13.400585848575487
81,9.439880477425039,8.714074899541522
82,15.080980163613003,14.149074999615845
83,13.311184530450472,12.23983135367087
84,12.44628026488865,9.619598278323043
85,5.718310722726918,6.4692503167957724
86,11.75490683986149,12.48466982502935
87,15.42421570192433,16.06295084374525
88,11.86410956237133,12.100701018699507
89,12.157718694527393,15.389791026972414
90,11.302607881668287,10.796857601025716
91,14.375996850102755,14.047988012555443
92,11.228698145268408,11.621743994799346
93,13.614291024051312,13.636362360734562
94,12.927602293671958,12.608824074940655
95,11.643727851204634,11.650476268927424
96,12.443391873046384,12.061826915988448
97,14.1184881442621,14.148999061964918
98,14.025645281005788,14.633978075005029
99,14.450149678972934,14.516759827777195
100,12.35261729545275,12.261294463155368
101,11.921839020015078,11.987798469541675
102,16.899764688537317,15.802788152754278
103,11.303565998395609,11.239488119601551
104,15.027598169145502,15.288001881194674
105,12.096118187343317,11.188233566884547
106,9.831614681125076,9.77956697061665
107,13.433889480459063,13.581638410527031
108,13.854630484242396,14.05225243157767
109,13.696571015944354,14.50291025332911
110,13.362766385569149,13.929544351766701
111,13.538060519582038,13.697664645331175
112,11.175944923854376,10.264164477854159
113,13.57134528187768,13.203107992529338
114,17.887385356974452,17.37861270723206
115,14.56898180574106,14.752266050816889
116,13.98787449716217,14.291623611612845
117,12.405218437396234,12.252531522932527
118,14.683896934498113,14.898297957635215
119,14.162975062777148,14.03114841187253
120,12.555202775911756,12.373157883554223
121,11.901354765234052,13.541303948913917
122,8.795906081271019,8.729235349659273
123,14.24855975684161,14.092243405834619
124,12.29197828462733,11.916722515977696
125,15.286309126901832,15.442433708739392
126,10.907260427484996,10.817996698327853
127,9.997228898352475,9.480978009818704
128,11.212350738174719,10.953417171257096
129,10.07268610198731,10.142504453006628
130,13.484845705177872,13.173254190807274
131,12.18212164682612,12.506551242106323
132,11.029624303024644,9.792444253742804
133,12.334726597027855,12.442625883754301
134,14.201214708814751,14.748070623574602
135,16.094588736349994,16.698986259292592
136,12.228861469560357,13.54807284529587
137,17.08275687108117,16.882631710285878
138,12.212105058383784,12.727591888198752
139,13.55690208198605,13.695102956145298
140,11.350124365991439,10.816914186795634
141,16.293310087694817,15.608066043620504
142,11.671929111842575,10.826296991397399
143,11.996516756414136,11.388008291763184
144,14.375754595587624,11.453122380599474
145,14.342544751894705,15.13578770521917
146,9.112459848513657,9.547954813176172
147,13.16016553417551,13.478010593411582
148,14.459404926798666,14.691552880786572
149,11.919256924244484,11.28936932855449
150,12.458679282477341,12.192293142746795
151,7.934883458191116,7.311218384419629
152,13.058418751040032,13.108163028003187
153,11.800244421967978,11.693420354422775
154,15.204003069597652,15.156947972164511
155,12.128483626272407,11.911043650415339
156,11.870160743357065,12.243223911160966
157,14.721311081772116,14.777960949643868
158,8.656651135205815,8.73052880173936
159,10.61555749509851,10.693239529068588
160,10.670563129372129,11.775374341242655
161,11.968600647344472,11.394749852265559
162,14.122793805951849,14.402822665837572
163,10.827566709214251,7.828436359157585
164,15.6461734986507,15.628741685717271
165,14.39637533925746,13.264713272487034
166,11.851027048265896,11.848633123661928
167,13.57703587326935,13.633822000783784
168,15.524150298371351,15.8457895599015
169,9.419577671403653,9.161045080251306
170,14.885117991169333,15.158961351310952
171,10.967749941459394,11.175380653346043
172,12.593526644891679,12.633925272515967
173,12.892861497753529,14.503975795313263
174,13.032084267320755,13.582998256645965
175,13.863621220403056,13.9703016041418
176,13.836065439344244,13.871044597667051
177,15.288286688295216,14.802529241868845
178,13.32198434362895,13.313970027328244
179,12.646189201013064,11.482425019521845
180,10.67943138283383,11.717269405798676
181,9.87258339609318,9.7717830615387
182,13.370727794909671,13.753330852631997
183,14.096175444659922,14.082990943506179
184,14.14840762438864,14.36820300622553
185,12.821592798221982,12.729856941835553
186,13.158803560738491,14.11111169171658
187,16.80725422980583,16.641908257605937
188,11.96458013463833,12.07389462240216
189,14.859680791606678,14.699789124561413
190,11.382307759615164,10.87403917113672
191,13.98515279741089,13.801286879352983
192,15.235732876374357,15.336243806061098
193,11.976096189699355,11.422935109773258
194,11.87225728741559,10.853174375028711
195,9.587560828550776,10.166197910952352
196,14.291249277377045,14.833961770842507
197,16.689362236973157,16.762296045084206
198,14.333061600341157,14.577988819478568
199,7.996383470204046,6.939253946041508
200,15.754624560862172,15.953359205765473
201,12.345375221854155,12.297675963403172
202,10.609445365400443,10.82093761213013
203,13.444456657668525,14.391356211923743
204,15.682405275060507,15.964395719528737
205,17.73647523240475,17.73377013548517
206,12.223554428399343,12.753569581640907
207,14.670613679022301,14.722518336239512
208,12.697487173647687,13.007345265820062
209,13.11572797240894,14.268715119708679
210,14.150072392531126,14.20657446477455
211,14.54863878673205,14.50013451886328
212,11.182273264137281,10.634002769564812
213,12.573885488446903,12.229584072991095
214,16.503585173727288,16.75215126210126
215,13.653447177356254,13.167531752712128
216,12.164464358673477,14.144319218542968
217,11.636921180167787,11.153503895363391
218,13.708062871016256,13.497047576802958
219,9.435071092486364,9.220884585851854
220,7.978771391974279,6.490723534502507
221,13.984792170314021,13.471331499939456
222,6.210744544706983,7.080867896690782
223,10.67005625022998,9.798682438170001
224,10.141245389127052,10.581673367955913
225,15.655116171636596,15.409072714839189
226,13.990613021184654,13.541697202062872
227,9.916167755687772,10.182935820060806
228,14.444146706303844,14.315341764008048
229,13.079246635354343,13.612174535895013
230,11.286442183373591,11.30475672933072
231,13.51147670192668,13.605844525497133
232,15.547580277551077,15.115430520998572
233,15.41617386902034,15.530862952588404
234,12.663696867722798,12.793900976230928
235,12.290078759039549,12.473386180588857
236,13.815732716271375,14.074617214491651
237,11.819194858356566,11.01718547862228
238,12.930152797338057,10.281444421227691
239,13.69984817154925,14.854847251969504
240,11.489680723550146,8.98894529119609
241,11.004991210203913,10.811201609659424
242,13.754911969006814,13.170702011077779
243,11.059522085343046,11.348428109088752
244,15.755281511014653,15.90335643408023
245,14.305304748142257,14.817432414718217
246,14.980236819583222,14.770380643518532
247,13.200168898547158,13.130625154740201
248,14.492392192375014,14.586579891718223
249,12.021987109255605,11.980845675405435
250,14.553573608099821,14.688755992277276
251,11.740648267300909,10.303973619097128
252,12.231370271786155,12.103956860037236
253,12.561200016298082,10.528382658579849
254,16.076292560961768,15.819183152681294
255,15.135388258480534,14.69250438178239
256,14.123112001758493,14.658087147815747
257,8.529384741153821,9.506288188844996
258,13.766388711574512,13.943863314570365
259,10.463162987587307,8.567886305731756
260,9.249761334012993,11.08195791644964
261,15.116694032047045,15.3089715776834
262,11.97141854687314,12.023399026769678
263,14.320438139594103,14.189877078970408
264,12.09684158904262,11.817132741004166
265,10.282917089698653,10.050958831894336
266,9.294790586233665,9.86516243821446
267,14.867902640190065,14.347460875887265
268,14.307527060133706,14.371600136123138
269,15.7260613542209,16.401952140188982
270,14.40760272029451,13.995854326891235
271,13.421004653080436,13.49161806354946
272,15.483744387576673,15.981221076122665
273,12.051132353801862,12.52258267069376
274,14.089847531562045,13.541240803565142
275,11.252747080767316,10.861016192426527
276,13.967154463462146,14.751319955252622
277,13.220030026200003,11.431964836135938
278,11.005520166852914,12.177755472148393
279,10.962569665186237,11.415268533697434
280,9.912907299248818,9.330697868639916
281,9.954609100406397,10.480746775644146
282,15.330249230935804,15.015579853503327
283,10.981971706908228,11.080125130642005
284,10.047253407984979,10.088679984421766
285,11.138000917789117,11.268302881978894
286,9.54527348797909,10.966369031248439
287,13.69250558825475,13.085230403406243
288,13.226012889107368,13.09260701564919
289,12.590546120825113,12.90251190125931
290,17.28623710283076,18.107280126821813
291,16.29121908190766,15.969068473548251
292,13.186870157580449,13.220204896119812
293,13.291596838457817,12.911837388795005
294,13.381230427161155,13.490105849680832
295,13.097458685279511,11.764563174323511
296,11.182927138651316,11.113849900183732
297,11.960469109691816,12.001523884527506
298,10.743940559783926,10.672368169181512
299,10.004707062829858,9.07371849443322
300,11.165268386881454,11.244379130826923
301,13.27941531730822,13.20301943540163
302,12.71360106405437,12.209232647460823
303,13.09163004337333,13.495095905495546
304,13.163528519846116,12.910686333698868
305,11.804170628430805,12.536921960257548
306,17.24594464095182,17.035428159994158
307,13.977595092475065,13.57922984072793
308,7.876911025385128,7.011213987350367
309,12.882594503918979,12.642483942528353
310,14.942085587293642,14.889833227829108
311,13.370021884282103,13.554909138771606
312,11.767605603694156,11.604775118600108
313,11.423494445932235,11.566608401886413
314,14.863694149969904,14.966853490870871
315,11.821522810603755,11.760355692835386
316,10.488278483847624,10.612335823322157
317,11.449563066444322,11.168009681726108
318,14.525421578680131,14.500574154215027
319,13.160207930075703,13.187789629392244
320,13.378414833333107,13.829301030777483
321,11.252704459865084,11.514594072070775
322,9.767546088541051,8.115819701211327
323,11.417123534672944,11.726656860589037
324,14.42398186495034,15.071833183356839
325,14.053013059885034,13.89396677706083
326,12.233905815897664,12.104455116151183
327,16.178733189384324,16.182765350991563
328,15.345083143884443,14.57453021329989
329,14.119581532848901,13.320174351394414
330,13.381796859058346,13.997353666987012
331,12.64383245669022,12.99877778945583
332,16.19161122981862,16.645559547787133
333,14.192954216458826,14.603115737143462
334,14.231941278585202,13.448457663184548
335,13.584393013370939,13.84817714738789
336,11.512431270123969,12.027956234703433
337,13.691948191678394,14.201679350578804
338,13.565381244322028,13.08005903474875
339,11.877087935188467,11.443168015553765
340,12.50166470242521,11.939388564073997
341,11.738971582798953,12.120117074617465
342,13.92180473814983,14.02629322738026
343,13.902772909862149,10.689601259598334
344,12.315667888246063,12.385581918224293
345,13.270997561265876,13.33155241581789
346,9.396752812653409,10.460242108190519
347,15.752514317764383,15.180735765081533
348,17.6281686705746,17.37190866795974
349,13.446573315136382,12.941409684657645
350,10.895131819527565,11.92130631815929
351,11.101214207939128,10.857748215661912
352,10.251326276950085,10.275774984838279
353,12.16885667819149,11.240237089802585
354,13.352932396089967,13.485932303147889
355,11.056708061589825,10.74937727911096
356,14.943668887612079,14.983865303776463
357,11.78646866814655,11.8891059332509
358,12.890135369077854,12.588579552752703
359,14.339329618718773,14.541855542627658
360,13.988814212182156,13.992399049016006
361,11.089798429045556,10.881588085976597
362,10.127079509690951,9.368369236201092
363,12.443280383029665,12.384620423904554
364,11.66979571434497,12.812132991708197
365,11.075995625657637,11.35173506435173
366,12.597006371430655,12.813027204737688
367,13.494843371035815,12.832868997047536
368,12.560934517153946,12.645027331575601
369,10.007387192200122,12.445731072462026
370,13.334798395622512,13.394632274803474
371,11.409266569485716,12.478474822697077
372,16.250163152675743,16.4532637518498
373,13.589765070813746,13.72676895772859
374,13.209731455935762,13.728520271661326
375,9.876497187558753,11.891820699535774
376,8.221740502704334,13.225243018235481
377,12.774821875518304,12.975138657647804
378,11.465621620094641,11.704859011558087
379,12.592816948666826,12.550140958773014
380,14.284733131342527,14.183304258791429
381,12.425262056508572,12.604546706449485
382,12.398184662068656,12.071649426775492
383,12.889390777761472,13.17189041287455
384,13.38037774277833,13.278763525280178
385,13.052653021755109,14.709986263023943
386,12.31611072842185,12.707862570039966
387,13.40350106970546,13.609526437896957
388,11.266164688283013,10.9865800295462
389,13.396787211161259,13.728965254163843
390,13.04233344667295,12.739587901650498
391,9.145512510140318,9.402529747968487
392,11.29605276186275,11.076093521112565
393,14.578493099275942,14.709944562322137
394,14.346947800881992,14.489070148105952
395,14.142047433966951,13.696144645218672
396,13.57274175069242,13.448858868537796
397,11.703192134850033,11.806162082335339
398,8.920273833200824,9.066239028001926
399,11.30276600081732,10.655045140642496
400,10.25131558063198,10.578725312552505
401,14.486479108325529,14.06941219209551
402,11.947556656481467,12.229168862607802
403,11.807640307204425,12.115042294180503
404,12.525478678040606,12.480407286009159
405,9.351915128613804,8.428799040653642
406,12.478895119423962,12.724556867223436
407,12.34187404178478,12.431258110718593
408,11.062445988752259,11.004663219607398
409,5.394127061135294,5.602118820879701
410,16.368429011333745,16.585680356966744
411,11.062803686644584,9.697999717710333
412,15.508002055005731,15.622943225086097
413,11.119779020103628,9.761751162220882
414,13.606489044792097,13.11191498253787
415,13.895045304701481,13.998971465451655
416,8.994882386425815,8.43771698991444
417,14.145381702936584,14.057094240170398
418,12.725505357038482,12.317327753890268
419,12.179437153268449,12.063685009035272
420,11.453674564806525,11.639505251070151
421,14.29374302323636,13.546977304351254
422,10.02735535548146,8.534443544822764
423,10.216924257802887,12.358682138338603
424,11.539240182707184,11.355686688543736
425,16.141957268347877,16.37897419690782
426,12.157355461781446,12.216067529846267
427,13.174964587552617,10.706609586304644
428,12.659622165099496,12.776156310707988
429,13.840976316126612,13.133008516327406
430,11.507507940455136,10.710030380446783
431,11.682953144895379,14.202811695444767
432,11.966684546743394,12.343941492783149
433,11.303296971251395,11.207866620454752
434,11.243641479522854,10.323447106794745
435,7.04970413404157,7.984121958702927
436,12.900850270353299,12.774251664126083
437,12.583066402888207,12.547123669202644
438,13.196357328461097,13.392245465930397
439,14.061915108599571,13.501290103871325
440,14.538381240636035,14.866771596729102
441,10.691168240244062,10.095718185206863
442,12.231071430426923,12.754127577841928
443,13.172535231482719,13.117252338267772
444,12.065374399708068,10.837264505417558
445,12.116299743744818,12.419028477816871
446,10.467672459009117,10.490913041110819
447,13.705369737291557,14.093886714383048
448,10.560119770733781,11.465865303482826
449,15.64824462473231,15.548162774422329
450,12.852073703380205,12.830791081168137
451,13.66126595123699,13.46293007740115
452,15.38248684166311,15.506889313933229
453,11.72143217356584,11.552694104907285
454,12.293021927647594,12.239797514931794
455,14.745947782534023,14.560231168670084
456,13.492615520339076,13.436557869008256
457,13.786768512932156,14.159729851355639
458,11.237699251744695,11.52982191262996
459,10.851274980235669,10.915361154304014
460,13.554114094748147,13.25101865106009
461,11.382715470045781,12.906292257383864
462,16.370170365756834,15.34963832977577
463,14.348816911017126,14.468031037432961
464,14.246963357447342,13.867793662328266
465,13.177850752426087,13.341164714938762
466,10.895736841284009,9.127393451155257
